trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
1,1,11,2026-03-04 13:35:04,2026-03-04 13:51:17,16.216666666666665
1,2,0,2026-03-04 13:57:33,2026-03-04 13:57:33,0.0
1,3,2,2026-03-04 14:01:24,2026-03-04 14:13:10,11.766666666666667
1,4,0,2026-03-04 14:22:53,2026-03-04 14:22:53,0.0
1,5,3,2026-03-04 14:29:35,2026-03-04 14:40:16,10.683333333333334
1,6,5,2026-03-04 14:41:54,2026-03-04 14:57:54,16.0
1,7,7,2026-03-04 14:59:52,2026-03-04 15:08:29,8.616666666666667
1,8,6,2026-03-04 15:09:55,2026-03-04 15:13:30,3.5833333333333335
1,9,8,2026-03-04 15:15:51,2026-03-04 15:21:41,5.833333333333333
1,10,9,2026-03-04 15:26:23,2026-03-04 15:27:42,1.3166666666666667
1,11,11,2026-03-04 15:33:41,2026-03-04 15:42:26,8.75
1,12,10,2026-03-04 15:43:48,2026-03-04 15:49:52,6.066666666666666
1,13,13,2026-03-04 15:51:11,2026-03-04 15:59:50,8.65
1,14,15,2026-03-04 16:02:50,2026-03-04 16:05:53,3.05
1,15,14,2026-03-04 16:08:37,2026-03-04 16:14:26,5.816666666666666
1,16,9,2026-03-04 16:15:49,2026-03-04 16:16:59,1.1666666666666667
1,17,0,2026-03-04 16:18:16,2026-03-04 16:21:24,3.1333333333333333
1,18,1,2026-03-04 16:25:17,2026-03-04 16:41:38,16.35
1,19,16,2026-03-04 16:44:49,2026-03-04 16:53:25,8.6
1,20,1,2026-03-04 16:56:47,2026-03-04 16:56:47,0.0
1,21,16,2026-03-04 17:03:26,2026-03-04 17:06:37,3.183333333333333
1,22,0,2026-03-04 17:09:51,2026-03-04 17:09:51,0.0
1,23,16,2026-03-04 17:13:11,2026-03-04 17:32:28,19.283333333333335
1,24,17,2026-03-04 17:35:45,2026-03-04 17:39:05,3.3333333333333335
1,25,0,2026-03-04 17:40:45,2026-03-04 17:40:45,0.0
1,26,16,2026-03-04 17:42:16,2026-03-04 18:18:28,36.2
1,27,18,2026-03-04 18:20:22,2026-03-04 18:54:16,33.9
1,28,16,2026-03-04 18:56:40,2026-03-04 18:56:40,0.0
1,29,17,2026-03-04 18:58:51,2026-03-07 05:33:44,3514.883333333333
1,30,0,2026-03-07 05:36:29,2026-03-07 05:36:29,0.0
