date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-03-04,Wednesday,2,0,13,2026-03-04 13:00:00,2,3,3
2026-03-04,Wednesday,2,0,13,2026-03-04 13:00:00,4,4,1
2026-03-04,Wednesday,2,0,13,2026-03-04 13:00:00,11,7,10
2026-03-04,Wednesday,2,0,13,2026-03-04 13:00:00,16,11,1
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,2,3,10
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,3,3,10
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,4,4,4
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,5,4,10
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,6,5,2
2026-03-04,Wednesday,2,0,14,2026-03-04 14:00:00,7,5,8
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,1,2,4
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,6,5,10
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,7,5,7
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,8,6,10
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,9,6,10
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,10,7,10
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,11,7,10
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,13,8,6
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,14,9,3
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,15,9,5
2026-03-04,Wednesday,2,0,15,2026-03-04 15:00:00,17,11,1
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,1,2,10
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,8,6,2
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,9,6,5
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,10,7,1
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,13,8,1
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,14,9,6
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,15,9,6
2026-03-04,Wednesday,2,0,16,2026-03-04 16:00:00,16,11,10
2026-03-04,Wednesday,2,0,17,2026-03-04 17:00:00,1,2,1
2026-03-04,Wednesday,2,0,17,2026-03-04 17:00:00,16,11,10
2026-03-04,Wednesday,2,0,17,2026-03-04 17:00:00,17,11,6
2026-03-04,Wednesday,2,0,17,2026-03-04 17:00:00,18,12,4
2026-03-04,Wednesday,2,0,18,2026-03-04 18:00:00,16,11,10
2026-03-04,Wednesday,2,0,18,2026-03-04 18:00:00,17,11,10
2026-03-04,Wednesday,2,0,18,2026-03-04 18:00:00,18,12,6
2026-03-04,Wednesday,2,0,19,2026-03-04 19:00:00,17,11,10
2026-03-04,Wednesday,2,0,20,2026-03-04 20:00:00,17,11,10
2026-03-04,Wednesday,2,0,21,2026-03-04 21:00:00,17,11,10
2026-03-04,Wednesday,2,0,22,2026-03-04 22:00:00,17,11,10
2026-03-04,Wednesday,2,0,23,2026-03-04 23:00:00,17,11,10
2026-03-05,Thursday,3,0,0,2026-03-05 00:00:00,17,11,9
2026-03-05,Thursday,3,0,1,2026-03-05 01:00:00,17,11,10
2026-03-05,Thursday,3,0,2,2026-03-05 02:00:00,17,11,10
2026-03-05,Thursday,3,0,3,2026-03-05 03:00:00,17,11,10
2026-03-05,Thursday,3,0,4,2026-03-05 04:00:00,17,11,10
2026-03-05,Thursday,3,0,5,2026-03-05 05:00:00,17,11,10
2026-03-05,Thursday,3,0,6,2026-03-05 06:00:00,17,11,10
2026-03-05,Thursday,3,0,7,2026-03-05 07:00:00,17,11,10
2026-03-05,Thursday,3,0,8,2026-03-05 08:00:00,17,11,10
2026-03-05,Thursday,3,0,9,2026-03-05 09:00:00,17,11,10
2026-03-05,Thursday,3,0,10,2026-03-05 10:00:00,17,11,10
2026-03-05,Thursday,3,0,11,2026-03-05 11:00:00,17,11,10
2026-03-05,Thursday,3,0,12,2026-03-05 12:00:00,17,11,10
2026-03-05,Thursday,3,0,13,2026-03-05 13:00:00,17,11,10
2026-03-05,Thursday,3,0,14,2026-03-05 14:00:00,17,11,10
2026-03-05,Thursday,3,0,15,2026-03-05 15:00:00,17,11,10
2026-03-05,Thursday,3,0,16,2026-03-05 16:00:00,17,11,10
2026-03-05,Thursday,3,0,17,2026-03-05 17:00:00,17,11,10
2026-03-05,Thursday,3,0,18,2026-03-05 18:00:00,17,11,10
2026-03-05,Thursday,3,0,19,2026-03-05 19:00:00,17,11,10
2026-03-05,Thursday,3,0,20,2026-03-05 20:00:00,17,11,10
2026-03-05,Thursday,3,0,21,2026-03-05 21:00:00,17,11,10
2026-03-05,Thursday,3,0,22,2026-03-05 22:00:00,17,11,10
2026-03-05,Thursday,3,0,23,2026-03-05 23:00:00,17,11,10
2026-03-06,Friday,4,0,0,2026-03-06 00:00:00,17,11,10
2026-03-06,Friday,4,0,1,2026-03-06 01:00:00,17,11,10
2026-03-06,Friday,4,0,2,2026-03-06 02:00:00,17,11,10
2026-03-06,Friday,4,0,3,2026-03-06 03:00:00,17,11,10
2026-03-06,Friday,4,0,4,2026-03-06 04:00:00,17,11,10
2026-03-06,Friday,4,0,5,2026-03-06 05:00:00,17,11,10
2026-03-06,Friday,4,0,6,2026-03-06 06:00:00,17,11,10
2026-03-06,Friday,4,0,7,2026-03-06 07:00:00,17,11,10
2026-03-06,Friday,4,0,8,2026-03-06 08:00:00,17,11,10
2026-03-06,Friday,4,0,9,2026-03-06 09:00:00,17,11,10
2026-03-06,Friday,4,0,10,2026-03-06 10:00:00,17,11,10
2026-03-06,Friday,4,0,11,2026-03-06 11:00:00,17,11,10
2026-03-06,Friday,4,0,12,2026-03-06 12:00:00,17,11,10
2026-03-06,Friday,4,0,13,2026-03-06 13:00:00,17,11,10
2026-03-06,Friday,4,0,14,2026-03-06 14:00:00,17,11,10
2026-03-06,Friday,4,0,15,2026-03-06 15:00:00,17,11,10
2026-03-06,Friday,4,0,16,2026-03-06 16:00:00,17,11,10
2026-03-06,Friday,4,0,17,2026-03-06 17:00:00,17,11,10
2026-03-06,Friday,4,0,18,2026-03-06 18:00:00,17,11,10
2026-03-06,Friday,4,0,19,2026-03-06 19:00:00,17,11,10
2026-03-06,Friday,4,0,20,2026-03-06 20:00:00,17,11,10
2026-03-06,Friday,4,0,21,2026-03-06 21:00:00,17,11,10
2026-03-06,Friday,4,0,22,2026-03-06 22:00:00,17,11,10
2026-03-06,Friday,4,0,23,2026-03-06 23:00:00,17,11,10
2026-03-07,Saturday,5,1,0,2026-03-07 00:00:00,17,11,10
2026-03-07,Saturday,5,1,1,2026-03-07 01:00:00,17,11,10
2026-03-07,Saturday,5,1,2,2026-03-07 02:00:00,17,11,10
2026-03-07,Saturday,5,1,3,2026-03-07 03:00:00,17,11,10
2026-03-07,Saturday,5,1,4,2026-03-07 04:00:00,17,11,10
2026-03-07,Saturday,5,1,5,2026-03-07 05:00:00,16,11,10
2026-03-07,Saturday,5,1,5,2026-03-07 05:00:00,17,11,10
2026-03-07,Saturday,5,1,6,2026-03-07 06:00:00,16,11,10
2026-03-07,Saturday,5,1,6,2026-03-07 06:00:00,18,12,1
2026-03-07,Saturday,5,1,7,2026-03-07 07:00:00,16,11,8
2026-03-07,Saturday,5,1,7,2026-03-07 07:00:00,18,12,1
2026-03-07,Saturday,5,1,8,2026-03-07 08:00:00,1,2,2
2026-03-07,Saturday,5,1,8,2026-03-07 08:00:00,16,11,8
2026-03-07,Saturday,5,1,8,2026-03-07 08:00:00,18,12,1
2026-03-07,Saturday,5,1,9,2026-03-07 09:00:00,1,2,3
2026-03-07,Saturday,5,1,9,2026-03-07 09:00:00,16,11,7
2026-03-07,Saturday,5,1,9,2026-03-07 09:00:00,18,12,2
2026-03-07,Saturday,5,1,10,2026-03-07 10:00:00,1,2,3
2026-03-07,Saturday,5,1,10,2026-03-07 10:00:00,16,11,7
2026-03-07,Saturday,5,1,10,2026-03-07 10:00:00,18,12,2
2026-03-07,Saturday,5,1,11,2026-03-07 11:00:00,1,2,5
2026-03-07,Saturday,5,1,11,2026-03-07 11:00:00,16,11,4
2026-03-07,Saturday,5,1,11,2026-03-07 11:00:00,18,12,3
2026-03-07,Saturday,5,1,12,2026-03-07 12:00:00,1,2,4
2026-03-07,Saturday,5,1,12,2026-03-07 12:00:00,7,5,2
2026-03-07,Saturday,5,1,12,2026-03-07 12:00:00,9,6,1
2026-03-07,Saturday,5,1,12,2026-03-07 12:00:00,16,11,4
2026-03-07,Saturday,5,1,12,2026-03-07 12:00:00,18,12,3
2026-03-07,Saturday,5,1,13,2026-03-07 13:00:00,1,2,2
2026-03-07,Saturday,5,1,13,2026-03-07 13:00:00,9,6,2
2026-03-07,Saturday,5,1,13,2026-03-07 13:00:00,16,11,3
2026-03-07,Saturday,5,1,13,2026-03-07 13:00:00,18,12,4
2026-03-07,Saturday,5,1,14,2026-03-07 14:00:00,1,2,1
2026-03-07,Saturday,5,1,14,2026-03-07 14:00:00,8,6,1
2026-03-07,Saturday,5,1,14,2026-03-07 14:00:00,9,6,2
2026-03-07,Saturday,5,1,14,2026-03-07 14:00:00,16,11,2
2026-03-07,Saturday,5,1,14,2026-03-07 14:00:00,18,12,4
2026-03-07,Saturday,5,1,15,2026-03-07 15:00:00,1,2,1
2026-03-07,Saturday,5,1,15,2026-03-07 15:00:00,9,6,2
2026-03-07,Saturday,5,1,15,2026-03-07 15:00:00,16,11,2
2026-03-07,Saturday,5,1,15,2026-03-07 15:00:00,18,12,5
2026-03-07,Saturday,5,1,16,2026-03-07 16:00:00,1,2,2
2026-03-07,Saturday,5,1,16,2026-03-07 16:00:00,9,6,2
2026-03-07,Saturday,5,1,16,2026-03-07 16:00:00,16,11,3
2026-03-07,Saturday,5,1,16,2026-03-07 16:00:00,18,12,4
